Review ID,Username,Rating,Review Text,Thumbs Up Count,Date,App Version
1b97fb4b-24ee-4955-9ce3-882f93336087,Pengguna Google,4,game ini seru coo,0,2025-09-22 06:07:06,2.690.721
cd8888c0-2ce0-4c77-80a8-5862b93b56ee,Pengguna Google,5,"game nya seru dan pilihan map nya banyak, yang paling saya suka map grow a Garden",0,2025-09-22 06:07:06,2.690.721
96cc44fe-a5e5-41a7-99d7-291c3f9c6a2b,Pengguna Google,5,bagus banget saya suka,0,2025-09-22 06:06:44,2.689.880
fbd040e2-0fae-4812-87ab-bf4dd21fd462,Pengguna Google,5,game nya sangat seru dan asik,0,2025-09-22 06:06:35,2.690.721
67b8a2ce-d634-44ba-9652-3e6f1764897a,Pengguna Google,5,karna bagus dan kita dapat belajar untuk teriak dan gak sabaran,0,2025-09-22 06:06:12,2.690.721
946d05e6-8c36-4082-b190-1740ff279726,Pengguna Google,4,"roblox tolong kembalikan akun saya ""saya tidak apa apa saya tidak memakai scrip saya tidak ngapa ngapain mengapa di banned bagaimana itu pun 6bulan tolong saya tidak ngapa ngapain tolong kembalikan USER:RIP_NENZO1",0,2025-09-22 06:04:53,
737c5b68-b0a0-4f34-bc10-f77e6cdefe47,Pengguna Google,5,gemnya seru sekali,0,2025-09-22 06:04:31,2.689.880
ee83ce80-4801-4ede-a4ef-181ed775007b,Pengguna Google,5,game bagus,0,2025-09-22 06:04:15,
c2b54187-94e5-4bda-9801-4e53949be0e3,Pengguna Google,5,SAYA SANGAT SENANG,0,2025-09-22 06:04:11,
af6d55fe-edd5-46a7-b714-2f79a27d21af,Pengguna Google,4,bosen,0,2025-09-22 06:03:17,2.690.721
62a67ce8-cd87-46e0-b23f-4aba2cf0c873,Pengguna Google,5,gamen nya bagus tapi kenapa pas masuk map peta-peta ga bisa liat apa apa,0,2025-09-22 06:02:00,
06cc1acb-9701-48c1-8e88-4ada53afef15,Pengguna Google,5,Huhu Bosan Tapi aku main roblox sama Mipan dan Zuzuzu,0,2025-09-22 06:00:52,
348393c1-c0a0-4064-a4d9-440179dceb0c,Pengguna Google,5,seru,0,2025-09-22 06:00:29,2.690.721
0abb786c-ebcd-41aa-b87b-6827a8d5a2d5,Pengguna Google,5,kalo ngelek dikit pasti keluar,0,2025-09-22 06:00:20,
d656d223-417e-4ca2-9dd1-0191ac7c3c5d,Pengguna Google,5,nih game mantep ✋😎🤚,0,2025-09-22 05:59:20,2.690.721
4b00bbd6-7b47-40fc-9d6b-6c3dd1b16380,Pengguna Google,5,bagus,0,2025-09-22 05:57:24,2.689.880
61e755b5-f297-43d9-bcdc-a3bdb6362ac5,Pengguna Google,5,mana robuxx,0,2025-09-22 05:56:13,2.687.816
a2d787f6-5753-4ee9-acda-b76a0bd67d8d,Pengguna Google,5,"sangat-sangat bagus, saya suka",0,2025-09-22 05:55:50,
1ab1bb83-4509-45b5-b006-acae516888c7,Pengguna Google,5,suru sekali,0,2025-09-22 05:55:25,2.690.721
82f085db-8b40-4695-b238-e09b9fb4460d,Pengguna Google,5,permainan ini seru banget bikin aku ketagihan😁😁,0,2025-09-22 05:54:11,2.690.721
21f11774-9b78-47ed-b048-c8f5eea2bdc6,Pengguna Google,5,wow terkejut game nya bagus,0,2025-09-22 05:53:37,
385abe98-71ea-42a4-918e-029266d427ad,Pengguna Google,3,This game is mostly brain rod,1,2025-09-22 05:53:15,2.690.721
8b48d62b-571e-46d0-90d0-64663a19560d,Pengguna Google,5,bagussekali,0,2025-09-22 05:53:14,2.690.721
c2ecc4d8-e0ab-463f-8d74-76831953f63f,Pengguna Google,5,gamenya bagus dan banyak permainan,0,2025-09-22 05:53:06,2.690.721
c042a23a-fde2-4d18-9331-7040cc5d9350,Pengguna Google,5,game nya Sangat seru sekali,0,2025-09-22 05:52:49,2.690.721
16e6b653-a340-4122-a465-2f12f7c3108d,Pengguna Google,3,maaf nya pemancingan nya ngk sesuai udh dari level 3 sampe level 400 ngk ada sreck di pemancingan nya,0,2025-09-22 05:51:43,2.691.868
c991a553-47c9-47f9-912f-184f2d4b4f71,Pengguna Google,1,"kenapa ni roblox, knp baju"" yg udah di beli tiba tiba hilang, wkwk mna ga di blikin lgi robux nya cuih mau untung doang lu, mna sekarang makin banyak bug media foto ilang lah, jaringan bagus tpi pas di dlm game ngelag banget hadehh, jadi ragu anjir mau top up, bukn ny di perbaiki malah makin rusak ni game wkwk😏",0,2025-09-22 05:51:38,2.690.721
7f3fb1d9-a1db-4830-b3a6-05d12ec76a74,Pengguna Google,5,bagus banget tapi tolong harga robux nya di turunin karna mahal sekali 😭 tapi aplikasinya bagus banget,0,2025-09-22 05:50:33,2.689.880
e56cd660-078e-4715-9546-b9b6c6ea94f0,Pengguna Google,5,bagus bgttt,0,2025-09-22 05:50:26,
05e8f996-683e-49d1-b307-6d938ef4ed39,Pengguna Google,5,gamenya bagus bgt tapi kadang ada bug tapi tetep besti siihhhh🤭,0,2025-09-22 05:47:57,2.690.721
2eb49261-4f07-4d90-9117-fed1810e3d82,Pengguna Google,1,Gamenya jelek banget,0,2025-09-22 05:47:23,2.690.721
aa89b650-b3e7-458b-8ef8-d9f2f6278e08,Pengguna Google,1,game nya bagos tapi kadang-kadang bisa keluar,0,2025-09-22 05:46:57,2.691.868
f82e04d0-38ca-4482-8877-2dd9f88d1ebb,Pengguna Google,5,sangat memuaskan kan tapi tolong jangan susah kali permainannya ya,0,2025-09-22 05:46:49,2.690.721
db5158f9-518b-47d3-9684-258f940af5be,Pengguna Google,5,halo Roblox game kamu bagus banget,0,2025-09-22 05:46:33,
71a6ac5b-a2a9-4912-af0a-d5a4ceaab4d0,Pengguna Google,5,aku ingin Robux gritys coman 10k aja baru game ini seru karena saya miskin tolong kasih saya Robux 10k aja Roblox pis,0,2025-09-22 05:46:14,
d8c13023-d46f-4e23-b289-28bca125767c,Pengguna Google,5,sumpah bagus banget loh ada grow a garden stil A brainrot tower dan masih banyak lagi buruan download ya (kalau gak mau gpp),0,2025-09-22 05:46:03,2.668.660
274751d9-16dd-459b-8279-ffce55572f25,Pengguna Google,5,bagusss😙🤍,0,2025-09-22 05:45:39,2.659.473
ed8aec35-b7f4-439c-ab7b-ef2e71f1f0cf,Pengguna Google,5,asik,0,2025-09-22 05:43:29,2.690.721
b10cc6ff-abf8-4459-b346-119e69d7618f,Pengguna Google,5,gem bagus,0,2025-09-22 05:42:34,
0cf8f18f-f6cf-478d-892c-d8fcc903c399,Pengguna Google,5,bagus seru ghhghnnmmmmmm,0,2025-09-22 05:42:21,2.690.721
d4e933a8-87f1-4819-a3fb-7319e7832bf7,Pengguna Google,5,Game nya sangat seru dan bisa punya teman walaupun bukan teman yang kita kenal,0,2025-09-22 05:42:07,
2dee66dc-b894-40e0-a21b-a9054966e259,Pengguna Google,2,"roblox u kneaf ya ak nak verif ktp gak bisa cuma krn kadaluarsa 🙄🙄, padahall kata gugel ktp yang udah habis masanya masih bisa digunakan 🥺🥺, plis dongg ak nakk vc roblox, aku sangat mencintaimu tapi kayaknya kamu engga huhuuu 💔💔💔 aku pikir kita ini bistii #whenyasikrit",0,2025-09-22 05:41:00,2.681.805
37967e40-31e1-4daa-a0af-9e1dfcd67946,Pengguna Google,5,bagus banget soalnya grafik nya bagus gak bikin ngelag dan banyak pengalaman virtual yang bisa kita mainkan,0,2025-09-22 05:39:26,
4d874eba-3043-44cd-b499-3036d352e6ca,Pengguna Google,5,asik aja bisa mabar sama temen temen,0,2025-09-22 05:39:20,
cd1beb92-b8dc-4f5a-ab2e-e5941a72a839,Pengguna Google,5,sangat seru saya sangat menikmati nya wajib di download sih 👍,0,2025-09-22 05:34:46,2.690.721
725d617a-3d32-4f9c-96c1-ea6f1eee4dac,Pengguna Google,5,Jawa Jawa Jawa Jawa Jawa 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,2025-09-22 05:34:40,
8a4bddf2-e58b-487c-a424-ac2271b37780,Pengguna Google,5,seru bgt bisa mabar dn map nya banyak aku kasih bintang lima,0,2025-09-22 05:33:01,
f2de82d1-94d8-4b3e-bbb5-cc73d1649f4f,Pengguna Google,3,"kok roblox sekarang jadi gini sih, gak bisa masuk ke game. kayak di 99 night in forest gagal masuk:( (sering loh gagal masuk nya:/ )",0,2025-09-22 05:32:29,2.690.721
0251aefb-3ae6-442f-8bc0-d3b8d09e9291,Pengguna Google,5,bagus game nya terus yang aku senengin main steal a brainrot,0,2025-09-22 05:31:51,2.690.721
12678b10-80aa-426d-b0f9-151685b4b7c9,Pengguna Google,1,aku tidak menyukai nya,0,2025-09-22 05:31:27,
16243a4f-296c-4f8a-9aeb-64d349f0fef1,Pengguna Google,5,sangat bagus,0,2025-09-22 05:31:16,
1933e33e-05a4-4d5f-88cf-4944ed34defa,Pengguna Google,5,game ini sangat seru tidak seperti ml yang selalu membuat emosi,0,2025-09-22 05:31:13,2.688.862
bffd0705-2a28-42f3-8fd0-5b5c7e07af6d,Pengguna Google,4,seru banget cuma ada yang gak bisa saya main kan,0,2025-09-22 05:30:38,2.690.721
dfcc4726-0e7a-441d-bbdf-61c7eed84f95,Pengguna Google,4,game ini sangat seru dan penuh petualangan yang sangat menarik ku kashi bintang 4,0,2025-09-22 05:26:53,
83922846-da17-4af7-8711-9c537cfc5f02,Pengguna Google,5,sangat seru dan bisa menamatkan,0,2025-09-22 05:26:22,2.674.786
f6d9e615-4531-431b-96e3-ad53f488799f,Pengguna Google,5,game nya seru aku top up,0,2025-09-22 05:25:30,
3549502e-3c70-403a-8a47-bb3e4074e4fa,Pengguna Google,1,I can't turn on my voice chat!,0,2025-09-22 05:21:47,2.690.721
10e939fc-07c3-4600-a471-3405992e7ec6,Pengguna Google,5,aku suka ini,0,2025-09-22 05:18:50,
a6d59bb8-8ceb-43a7-8864-78cd42c574ee,Pengguna Google,5,bagus banget saya suka,0,2025-09-22 05:18:16,
233a6547-b1c4-4092-831e-aeac13a8b9e3,Pengguna Google,5,geme nya bagus banget adiku saudaraku sampe download,0,2025-09-22 05:18:06,2.690.721
64b7b05e-b339-44d9-bbee-bd2d5f2fbb3e,Pengguna Google,5,udah lama aku nggak main Roblox Alhamdulillah sekarang aku bisa download lagi semoga aja kedepannya bisa terus ya,0,2025-09-22 05:17:35,
4dea4353-d2b8-42f7-a7c4-ea7b7c9962fe,Pengguna Google,5,game ini sangat bagussss banget,0,2025-09-22 05:16:22,2.690.721
9b633b7e-f4fa-486e-bf75-4590b2762bf9,Pengguna Google,5,game kesukaan ku bangetttt,0,2025-09-22 05:14:25,2.691.868
11fd6def-db1a-46ed-a280-9cc3e647e2a4,Pengguna Google,5,sangat seru,0,2025-09-22 05:14:03,2.690.721
971a5023-0c22-4b0e-9b3e-87344bedff30,Pengguna Google,4,game roblox ini sering ngelagg tpi saya suka tolong perbaiki,0,2025-09-22 05:13:35,2.690.721
a4145cf2-b2e2-4caa-8415-8cedec3f060e,Pengguna Google,5,asik game nya,0,2025-09-22 05:12:26,2.690.721
694628bb-adc8-4ef6-8503-d35ac312fe6d,Pengguna Google,5,aku suka roblox,0,2025-09-22 05:11:33,2.690.721
0f1b3f66-54be-49a0-a9d3-d5530a2c91cb,Pengguna Google,4,kenapa gak bisa login???,0,2025-09-22 05:10:45,2.691.868
b3eb8499-bfeb-4a80-b8ed-bf74a3c1b4fe,Pengguna Google,1,ternyata game ini seru banget loh pasti setiap main itu asik banget dulu aku itu belum pernah main kayak gini sekarang lu apa namanya bagus banget permainan ini,0,2025-09-22 05:09:15,
b89d4709-e4dd-4c1f-bb58-8b5a2b18d9dc,Pengguna Google,5,"bagus banget gak pernah ngebug game nyaa, pas main evade lancar banget,, 😭💗 pokoknya lopyu deh Roblox 😵😵🤍",0,2025-09-22 05:08:35,
213e69a0-c1b0-44c2-b59b-5011fe46aae6,Pengguna Google,3,kok aku gk bisa join akun ku pas udh mau ganti password terus lewatin verifikasi 2 langkah disuruh kasih code ku lihat digmail gk ada code padahal aku lihat akun google ku masih nyangkut di akun Roblox ku tolong bantu aku,0,2025-09-22 05:07:46,2.691.868
5ba66acf-b479-47d2-8856-0fde709d9af0,Pengguna Google,5,seru banget geme ini,0,2025-09-22 05:07:27,2.690.721
f7f66a99-2ec5-45fc-bd45-f168cd3f6d7b,Pengguna Google,2,"i just say to another in steal a fish like ""if you want work hard"" but i get banned 1 day?, why i.m say like that becaus someone BEGGAR ME STUPID , and i just say in a game dont banned me from roblox but you can ban me in steal a fish!!!!!!, and i play it every days bro, and i FOR GOT MY PASSWORD, and then how i can go to my acount back huh...... i cryng you know???",0,2025-09-22 05:06:33,2.691.868
fee65968-5e4a-4272-88f6-09a2adcd1ed1,Pengguna Google,5,seruuu,0,2025-09-22 05:05:55,2.690.721
5a5b2887-d919-4a92-9274-1a5abc0ecb47,Pengguna Google,1,wow yang bener aja lah developer branrot rahasia gw hilang aj##g,0,2025-09-22 05:04:44,2.690.721
61580839-bf5f-4acb-94ed-6b07a01511cc,Pengguna Google,5,ini game nya seru sekali dan tidak ada iklan dan tolong banyakan baju-baju nya soal nya banyak pake Robux jadi banyakin aja item gratis nya sekian terimakasih🙏🏻,0,2025-09-22 05:01:44,2.690.721
60eed7b4-459e-4bb2-a585-1f5bdce3bb03,Pengguna Google,5,saya kasih bintang lima karena saya suka dengan geme ini,0,2025-09-22 05:00:44,2.690.721
26c7eb9a-0dfc-44dc-a65a-54264d18a457,Pengguna Google,5,permainan keren keren makasih itu ajah,0,2025-09-22 05:00:32,2.691.868
1395c7dc-b03e-47f9-9eb9-b6f52ab88cf0,Pengguna Google,5,sasG_82 SASHA,0,2025-09-22 05:00:02,2.690.721
905d0bc1-fd85-4ffc-bc24-d4fd75536ec3,Pengguna Google,5,sangat bagus,0,2025-09-22 04:59:17,2.690.721
8e3b2568-d28b-409c-85dc-ee3db0016eb4,Pengguna Google,5,seru,0,2025-09-22 04:58:20,2.690.721
5f0b4b46-7630-4c75-bfcf-e39d03c0f0ad,Pengguna Google,5,SANGAT BAGUS 👍🏻,0,2025-09-22 04:58:05,2.690.721
28f780f1-04cf-4b11-8395-ddad09e2937f,Pengguna Google,5,SERU BAGUS DAN BANYAK GAME YANG BISA DI MAININ BAGUS BANGET AKU REKOMENDASIIN DAN GAADA IKLAN NYAAAA 🫶🏻😭😭✨🎉,0,2025-09-22 04:57:36,2.690.721
202db17d-426d-44d1-a7fc-b59800db5ee6,Pengguna Google,5,sangat bagus dan bagus tidak seperti game lain seperti Minecraft dan yang lain,0,2025-09-22 04:57:04,2.690.721
5ac495f5-178e-4ce0-b983-ebf7d1bfddf6,Pengguna Google,1,b aja,0,2025-09-22 04:56:37,
3e9bedfe-36ab-4d4a-9517-b2192e9655ed,Pengguna Google,4,ini Roblox kadang kadang KLO main map Lalu malah layarnya ga bisa di kayak main game tapi kayak sekrol tiktok baru mau di balik eh malah ga bisa lalu pas mau keluar masuk lagi eh sama aja tolong di perbaiki lagi,0,2025-09-22 04:56:19,
4e2aaea4-c1c0-475b-8814-337f04011b3b,Pengguna Google,5,seru baget gw rekemon ke lu donlod gem ini COCOK pas puasa,0,2025-09-22 04:55:59,2.690.721
f7807c5b-8dff-4254-a2f6-281e0c864147,Pengguna Google,5,aku suka sama map Brookhaven Karena asik bisa cari temen cari besty 🗿🐾🥳💝,0,2025-09-22 04:55:58,2.690.721
abc3656e-f594-457d-a7d4-185d43ead988,Pengguna Google,5,sangat bagus aku suka mainin game ini pokoknya seru banget,0,2025-09-22 04:55:42,
d62cad9b-114b-40c1-947a-737dd121bebd,Pengguna Google,1,bug no ascension shop,0,2025-09-22 04:53:41,
fa99759f-8c0d-42e2-9a97-92e7445f3611,Pengguna Google,4,game nya bagus tapi ngeleg bang,0,2025-09-22 04:52:28,2.690.721
d8818787-263f-446d-81a2-c9b5f2a41330,Pengguna Google,5,seru banget game ya tapi harus uptade bisa mabar pokok ya seru banget deh mabar sama temen seru map ya banyak,0,2025-09-22 04:50:29,2.690.721
8c69313f-1daf-48b3-9863-4862cb54881c,Pengguna Google,5,seru...,0,2025-09-22 04:50:28,
eb28a76d-925e-4d64-90c3-ec9c7f905d04,Pengguna Google,1,"game ajg masak gw pencet kendaraan gak muncul dan saat taruh bom dipencet berkali kali gak jatuh,ini game ajg",0,2025-09-22 04:49:32,2.690.721
e8e95d60-b730-4043-bbaf-717f90d8aa86,Pengguna Google,5,asik anak saya suka,0,2025-09-22 04:49:27,2.690.721
b0fb5984-7268-48de-a98e-d228865558a9,Pengguna Google,5,kenapa aku bisa kasih Roblox racing 5 karena Roblox itu gamenya sangat seru dan bisa Mabar apalagi bisa cari teman yang online game Roblox juga sangat seru kenapa aku bisa mendownload game Roblox karena game Roblox sangat seru dan juga bisa mendapatkan uang 💸💰..,0,2025-09-22 04:44:48,2.690.721
c7a992f6-511e-44c5-be64-a742ab89412a,Pengguna Google,5,permainan nya bagus dan asik tetapi orang tua aku gak di bolehin main game Roblox karena takut ada virus bikin hp rusak aku pengen bgtttt💔☹️,0,2025-09-22 04:41:22,
e298d0c1-1878-480f-a0bb-9de2e7ea4b63,Pengguna Google,1,"ngebug ny parah banget ya ampunnn pdhl jaringan aman,",0,2025-09-22 04:40:59,2.691.868
f4c7b724-990e-4833-8a4b-33055335e65b,Pengguna Google,5,sangat bagus,0,2025-09-22 04:39:13,2.690.721
2ff5937b-bcb0-4216-bfd0-f8c15778b042,Pengguna Google,5,Seru sekaligus keren sekali dan banyak yang bisa di mainkan demi apapun ini bagiku nomer satu didunia ini dan bisa modif karakter bisa make skin dan bisa menggambar dan ada Obby ada tower nya sangat baguuus ini favorit ku,0,2025-09-22 04:39:07,2.691.868
4c7c59b5-44a1-4fb7-b820-deea335bbaa3,Pengguna Google,2,turunkan harga marketplace kuu 😭,0,2025-09-22 04:37:05,2.690.721
15f898ce-cb87-4c1c-8741-5996550c2882,Pengguna Google,5,bagus banget enak tapi gak bagus buat cadi ke tagihan tan buat jadi anak malas belajar,0,2025-09-22 04:36:05,
5526d22c-6a33-431c-a0ef-0eb0dfa37a04,Pengguna Google,5,aku suka robllxx,0,2025-09-22 04:34:25,2.691.868
b1e53a43-5469-4ef4-9df4-d267c3ec9246,Pengguna Google,5,aku suka banget sama permainan Roblox ini apalagi di sini bisa Mabar cocok banget Mabar bareng teman-teman aku 😗,0,2025-09-22 04:33:34,
e9a99efa-fbe4-434d-8e48-eb073f684af3,Pengguna Google,5,game nya bagus banget karena ada banyak game lainya,0,2025-09-22 04:31:45,2.690.721
1e12fc8e-0716-4920-8184-da245f272a7c,Pengguna Google,5,game ini baya pilihannya dan bagus,0,2025-09-22 04:29:23,2.690.721
059c01fe-079a-404d-acd2-0321d1a58f39,Pengguna Google,5,Aku sangat suka karena ada game yang bernama blox fruit dan king legacy ini game paling seru buat pvp!!!,0,2025-09-22 04:28:38,
feba0396-687a-4a3e-a280-8f963311d09b,Pengguna Google,5,"game nya bagus seru, nilai dari ku sih ,500",0,2025-09-22 04:25:41,
d3b9a871-5883-4c9a-ab16-0d9879ab5c00,Pengguna Google,5,gemen nya bagus banget seru,0,2025-09-22 04:23:53,2.690.721
12a310bd-f12c-4b8e-8eb2-414c498e7759,Pengguna Google,4,game nya bagus tapi mohon maaf kok akun saya gak bisa login lagi mohon jawab alesan saya,0,2025-09-22 04:20:00,
73093cb2-fcbf-419a-b820-7a722478d262,Pengguna Google,5,gokss,0,2025-09-22 04:18:57,2.690.721
60353010-1dea-44a0-9f60-bdc17bfecdaa,Pengguna Google,2,"gw kecewa banget, udah koleksi rambut bagus tapi malah hilang, dan robux nya juga ngak di balikin lagi,",0,2025-09-22 04:18:41,2.690.721
d34a17c1-ff77-4ecc-a760-37bb54653683,Pengguna Google,5,permainan nya bagus,0,2025-09-22 04:18:20,2.690.721
c33af1d0-c45d-4b27-b41e-dc70b87fd509,Pengguna Google,1,tolong Roblox harusnya izinkan spam dan kata grape malah jadi ##### dan Roblox harusnya bisa main mode offline tapi adanya beranda dan hapus gameplay paused Dan hapus tombol ban dan report biar gamenya aman game dan saat main Obby gameplay pause nya harusnya dihapus dan logo Roblox harusnya jadi hitam putih biar pemain lebih nostalgia,1,2025-09-22 04:15:56,2.691.868
e6a8e131-598b-4037-814f-81e40ce94a3c,Pengguna Google,3,Hmm.. Roblox bagus tapi ada bug nya banyak trus sinyal nya udh bagus TPI ada tulisan error dan yg voice chat kalo bisa 10 tahun ke atas atau 11 karena capek ngetik dan lama semoga di baca amin... Terus kenapa baju yang saya pakai setiap hari tiba-tiba hilang kenapa Roblox jadi begini,0,2025-09-22 04:14:51,
1d896699-d239-4293-9046-bf95de267885,Pengguna Google,5,give more MHA game,0,2025-09-22 04:13:52,2.690.721
b0724b27-8422-44bf-a9d0-36ce265f281c,Pengguna Google,5,Bagus kali game nya bisa mabar seruh banyak map baru dan update tan juga☺☺☺☺tolong map plisss donate di update karena banyak yg stan pada error plisss update the map plisss donate 😭😭,0,2025-09-22 04:11:29,2.690.721
6ce0c3b0-4391-4c20-a667-02611e4b92d3,Pengguna Google,3,"tolong dong min, jaringan sama frame rate nya di turunin,biar lebih rame lagii😌",0,2025-09-22 04:10:54,
39120414-3cf8-4a6f-be79-4ec7d4b9f0a8,Pengguna Google,5,beatifulll inii yangg papaa carii satu angkat screet di lost isle di suruhh rating nihh gapapa baguss batt kok nih game,0,2025-09-22 04:10:28,2.691.868
ab508575-63e1-4012-bd2f-0f6259dd7119,Pengguna Google,4,bagus game nya,0,2025-09-22 04:09:11,2.690.721
e944cba0-891b-4612-bb7b-3a61652be953,Pengguna Google,1,"game bur1k anj,jaringan udah bagus malah menghubungkan kembali jadi harus ngulang lagi padahal udah jauh banget gw mainnya tolong dong defeloper nya jangan bloon jaringan bagus malah ngelag,dan jaringan internet nya mantap malah menghubungkan ulang",9,2025-09-22 04:09:08,2.691.868
47ac3738-bcd7-4f18-9971-b0f58938e3d5,Pengguna Google,5,weew,0,2025-09-22 04:08:04,2.689.880
2aa8d6b6-d20e-4c2a-867f-2dcef1253f89,Pengguna Google,5,seru banget banyak map nya,0,2025-09-22 04:07:27,2.691.868
c53943db-a1cf-478d-b292-bf30cfd8af99,Pengguna Google,5,bagus,0,2025-09-22 04:05:50,2.691.868
2b6075a8-922e-412d-8fdd-6a67a7f6a3b9,Pengguna Google,5,game ini sangat bagus sekali 🥰,0,2025-09-22 04:04:44,
265efcc1-d1d4-404f-8cec-f4a9c369aed6,Pengguna Google,5,bagus,0,2025-09-22 04:04:20,2.691.868
5d6a6c38-59f8-4dd0-932d-2075afbb935e,Pengguna Google,5,mobil bagus,0,2025-09-22 04:03:08,
c11fce27-11fd-471b-a4c2-3780ccdb6762,Pengguna Google,5,game ini sangat seru,0,2025-09-22 03:58:21,2.689.880
af0b0daf-fd6b-489e-b243-69a7861bef88,Pengguna Google,5,Tolong ya pihak roblox roblox nya kok sering ngeleag,0,2025-09-22 03:57:51,2.691.868
a0e23f3c-b7a2-44c5-b61d-58c4f25615d2,Pengguna Google,5,bagus dan menarik,0,2025-09-22 03:53:51,2.690.721
6fe8b8fa-c97f-427b-80bd-9480fa1bed69,Pengguna Google,5,enak di ma innin dan bagus,0,2025-09-22 03:52:34,2.690.721
bd0fd79e-18e5-4282-a732-ce3b91fe8a79,Pengguna Google,5,game jelek suka log out ngk bisa masuk game lama loading sengaja kasi b5 biar di atas,0,2025-09-22 03:48:29,2.690.721
50ecd3b2-fa21-42af-9f47-2cfeece6ede0,Pengguna Google,5,seru utk main grow a garden di ROBLOX,0,2025-09-22 03:48:18,
3907e718-4938-4b57-90b8-c05f13534f99,Pengguna Google,4,geme ini seru banget tapi hp aku lemot kapan ROBLOX apdet aku ubah gk sabar,0,2025-09-22 03:45:47,2.691.868
fbdb7639-f134-4aba-9358-6463524c3b43,Pengguna Google,5,seru,0,2025-09-22 03:43:33,2.690.721
7563b134-b299-40f9-b6d7-0bfc68393f39,Pengguna Google,5,game ini seru dan map nya sangat banyak aku sering banget mainin game yg seru,0,2025-09-22 03:42:28,2.691.868
ebe35f2e-4eb3-4189-9981-df161c9ab94e,Pengguna Google,5,game ini cakep banget,0,2025-09-22 03:41:50,2.691.868
bd92356a-53f5-4b40-9a3b-3157f35b9699,Pengguna Google,5,game ini bagus untuk anak anak saya suka,0,2025-09-22 03:41:02,2.690.721
af864d6b-a06a-44c2-86c8-0248613abfa0,Pengguna Google,5,game ini seru banget ya,0,2025-09-22 03:40:49,
b926735e-23bf-4edb-8bbc-3ade56e32fba,Pengguna Google,5,roblox seru banget karena ada banyak yang aku suks mainin adalah game grow a garden,0,2025-09-22 03:38:21,2.691.868
000813ad-f3f6-42ce-9c16-d7fc8bf3b45f,Pengguna Google,5,ini gem bagusss,0,2025-09-22 03:37:10,2.690.721
72f95443-7507-47b3-ac0f-6c4d2cbce8cc,Pengguna Google,5,"bagus, cuma kadang ngelag gitu jadi kesal, semoga update nya bagus yaa...",0,2025-09-22 03:36:51,2.690.721
f719dcf3-171b-49d7-8e06-c22f04319277,Pengguna Google,1,jelek,0,2025-09-22 03:35:39,2.644.704
1d630fc8-f719-49fa-b4c0-4e7a23ea4c61,Pengguna Google,1,kenapa tidak bisa masuk gamenya dibilang perangkat anda sudah kadaluarsa,0,2025-09-22 03:34:22,
a5b6cc06-3205-4ff2-a538-e265302a269b,Pengguna Google,2,tolong benerin Roblox aku layar nya hitam pas aku mau buat akun itu saja terima kasih,0,2025-09-22 03:33:58,
5a3fea26-ffb3-4d0d-bb08-adce98a27108,Pengguna Google,5,mantap,0,2025-09-22 03:32:57,2.690.721
c04a3c74-e068-4612-aacc-8c85b3f7b12f,Pengguna Google,1,pas keluar masuk lagi kan gua lagi main steal a brainrot pas keluar masuk lagi jadi dimaling gua,0,2025-09-22 03:31:03,2.691.868
78030276-8029-48eb-aafc-fe61b52bd83c,Pengguna Google,5,bgud,0,2025-09-22 03:30:44,2.690.721
11a8fcac-2aee-4f9c-8923-6490b8333229,Pengguna Google,5,siapa sih yang bikin Roblox kan jadi banyak peminatnya jadi daripada orang-orang suka main Roblox deh 100% deh menurut aku Roblox itu 1000 bisakah 1000% aku suka banget sama Roblox,0,2025-09-22 03:30:31,
13eb16bf-3d97-40fc-bbe7-149eceb139de,Pengguna Google,5,mantap,0,2025-09-22 03:30:04,2.690.721
14d578a3-c080-4100-9d4d-820cb54748ee,Pengguna Google,5,Karena seru,0,2025-09-22 03:29:36,
a07e5d73-5ebb-4002-8df0-e5825b840f21,Pengguna Google,5,like it?😭🔥🔥🔥,0,2025-09-22 03:25:26,2.690.721
62fe00fd-af3a-46d7-b24b-43ab325b18b8,Pengguna Google,5,game ini sangat bagus dari mendapatkan skin dari pengalaman firtual,0,2025-09-22 03:24:54,2.690.721
b0fa560e-3cff-4f0a-ba9e-1fefed673b77,Pengguna Google,5,seru bngt KLO main bareng kawan kawan🤩,0,2025-09-22 03:23:30,2.690.721
b443987c-8a5a-46ee-a04f-acd17183f88a,Pengguna Google,5,bagus banget looooooooo cocok untuk main,0,2025-09-22 03:18:52,2.690.721
d8d43b5a-4b50-48f5-8bce-878a0004fd3a,Pengguna Google,5,gamenya banyak yang seru dan bagus,0,2025-09-22 03:18:17,2.691.868
d8118b53-4ece-464d-85b6-085669acc4db,Pengguna Google,1,"makin di update makin g jelas ni Roblox, sebenarnya bagus bagus aja cuman g bsa masuk padahal jaringan bagus tapi masalah sambungan terus, tolong dong lebih di perbaiki lagi",0,2025-09-22 03:18:11,2.690.721
06f76737-e691-40a2-aad3-b365b39ada35,Pengguna Google,5,seru sekali,0,2025-09-22 03:12:18,
2923104e-bceb-4d1d-80a6-dcc034781ff5,Pengguna Google,5,best game ever🥰🥰😘😍 tapi mohon hilangkan para gooners🥀💔 save schlep,0,2025-09-22 03:11:18,2.691.868
